m,A,split1,still1,split2,still2,split3,still3
90,13,44.19993256400796,54.862464419707756,51.23730653064227,46.93561406651152,46.49753116337148,40.2830017401441
90,14,43.9070547580758,55.08505154378953,51.77667082848788,46.54608546044876,45.5357761693455,40.62881675627734
90,15,44.58608024963701,54.64176623841986,51.64595500408758,46.34143758315564,44.27668582055008,42.55940424549167
90,16,44.59179388622828,54.909232709822916,51.722210354912214,46.23913208950738,43.202336658620865,45.20937091302322
90,17,44.66828886154814,54.86663888442834,52.157001388409576,46.141856011190455,42.4859652576107,45.558772357334846
90,18,44.19213094546152,55.059797183170346,52.422655970873464,45.52186334653338,41.915280894864445,45.5745298629199
90,19,44.83310033998854,54.03265485674784,52.07811787476163,45.51385790206036,40.96515500617574,46.101416983634266
90,20,45.12935285565719,53.2649603131741,51.99955844432503,45.30640117225983,39.959617946040645,32.525248396411385
90,21,45.08970863199738,52.84349382878869,52.167341125814474,45.18073146447457,39.35727779326124,14.573085496210748
90,22,44.71707969774926,52.875806055835014,52.48522032010491,44.80429462282757,39.156689402168524,14.86240216493665
90,23,44.00597458190718,53.46191306119604,52.92919841802788,44.568120287738964,38.18510887162549,15.129745149425489
90,24,44.99107345122884,52.42311162935821,52.132209273436445,44.97819435194313,23.304563876824513,31.458467887256695
90,25,44.72491929571857,52.8345966853182,52.108833612421265,44.5607607593688,22.93684576190976,30.966698482070225
90,26,44.18381075908724,53.659152790764864,52.3752182020017,44.00287626028034,22.49635075676183,46.431158984863515
90,27,44.521818726539585,53.52612791256163,52.09551162874626,38.845573311407335,17.395222975735535,14.993168213667577
90,28,44.665721094807985,53.62100323117844,51.99894247598523,39.0836295619949,17.19014587134503,15.024379546735018
90,29,44.61177492465841,53.922325402478975,48.692734086344835,39.20850443060052,16.976719461583368,15.051653557415593
90,30,44.35739735052792,54.4028012324996,49.057683167229996,39.22367531000902,37.826418477178294,15.050947032709065
90,31,43.90172807412082,55.03047765569951,49.5578331788283,39.06432453427129,37.63459787136716,14.99041205326688
90,32,43.24616965160889,55.770466798954786,50.1082385954516,43.41301010029361,37.459199894712235,14.838860795012096
90,33,43.857609519358455,55.120215935524996,49.596547822506096,39.15310069558411,37.03337983063334,14.84597766683295
90,34,44.36478893913835,54.53685084213925,49.19437169790805,39.61805483047037,46.754569135894045,14.924912293290346
90,35,43.21475173886144,55.49681820902712,49.84578707397801,38.70140686052771,36.62764077803323,14.47990171543882
90,36,43.47301200868196,55.02846677210417,49.45922857103485,38.83696501165515,36.38632791662271,14.329983784872443
90,37,43.62806500905122,54.60893174834807,49.12771199118122,38.88821415921801,36.16825336621992,14.180949146678193
90,38,42.02200207945029,55.649975421871765,52.218202086075706,37.71114030879345,36.37206545753939,30.796860476288877
90,39,41.94957795136087,55.291951090563906,51.927653275609174,37.61000575355807,36.27526154592682,30.549144257367285
90,40,41.78156597799676,54.970506455797455,51.729817964702065,37.453441054248074,36.23784351528005,43.98953611557581
90,41,41.52949490081229,54.67018309319056,51.60015305549408,37.249133139290336,44.963589026332286,43.40843659408684
90,42,41.187629149032325,54.403935893707235,51.58096997029765,37.00282447026336,44.73699185433713,42.89776771993773
90,43,40.770051871764785,54.1546080569036,51.631193280629496,36.71162163069889,44.53222794848352,42.26114421714607
90,44,40.26994049143856,53.940229492255284,51.791637599668185,36.388791135102544,36.45775651624492,41.7229378944248
90,45,41.54054594792708,52.40846450963485,50.54108886860732,37.32516835113601,35.93186953797875,42.090915434730015
90,46,40.919040559248344,52.24330099648393,50.80837375852918,36.92629512293489,35.976774345298814,41.14594352885097
90,47,40.22358742611569,52.11744108281277,51.17152309944949,36.496552055607935,36.092193741229465,40.56832801165586
90,48,39.47394559946186,52.00977519755826,51.55875871281314,36.01662558539705,16.10863995856937,39.79678601037805
90,49,38.659115183574535,51.95108408161011,51.970804976609166,35.32909601121872,36.46304117207462,24.78953208924181
90,50,39.704461637505446,50.549796752458086,50.94765751457271,36.300338635882554,15.935782257536287,36.40323591168384
90,51,38.79716722373916,50.54514772346136,51.45571599604693,35.70099728598646,36.07212999762008,35.745004478977
90,52,39.781058368323635,49.17880497144908,50.40423825224749,36.40037945620897,35.56538163925828,35.413269017990665
90,53,38.7509068308804,49.26329872180731,51.016247676153824,35.7718613049362,35.77021281862723,34.86511371415262
90,54,39.67457162099226,47.93206670261237,50.02930129292898,36.60073632091337,41.03808642194192,35.18355789808283
90,55,38.594055746185546,48.078078877377486,50.623586959148255,35.66842163944855,41.536581777217016,34.12872366376447
90,56,37.46764533521708,48.308602744194815,51.29463192958222,34.87188374155062,41.608053490432425,33.512865949058416
90,57,38.29486340864541,47.0322581446467,50.336228173685825,35.46260084203306,35.47948333117094,33.339790531467116
90,58,39.10767522027947,45.766429509117486,49.35434063906728,36.11898042835372,34.906905357392105,33.5393149646747
90,59,37.886861716001555,46.09575285865547,50.06489338861293,35.11564253447237,35.510829058583575,32.49030066338228
90,60,36.61212691137094,46.53750470675314,50.759742552959764,34.15400332711563,35.87477650982855,23.578966754046963
90,61,37.34139667513117,45.32079228126419,49.85560503240507,34.641065096218924,35.382739403655016,31.657325238546534
90,62,38.05684997268438,44.11459809901231,48.92788120513623,35.103116426477385,34.95948748495971,31.276487659051792
90,63,36.725870355121224,44.67594295099237,49.46812982371395,34.04031820139146,35.37069390773359,23.33006307490412
90,64,37.39858981111658,43.49712302857098,48.57772444356668,34.480591333973955,21.109512947083253,23.193660862414482
90,65,36.00610471700553,44.222534644139046,49.19353280158194,33.31763973604816,21.201234564229537,23.35443785181863
90,66,36.639334645253555,43.07058737857906,48.33612709447435,33.70616081795,20.86368296029936,23.233142248059213
90,67,37.25944614173888,41.92918102871532,47.45877877972847,34.09917620173646,20.565399271718217,29.781133526579534
90,68,35.81488738333019,42.80169319649729,47.25183118771925,32.679122417391866,39.905830098289776,23.680275414173792
90,69,36.40046725243574,41.68498796657525,46.46194189956523,33.01944664190912,39.63314421288481,29.88992037576007
90,70,34.90172138894636,42.7613790532755,47.463820052406206,31.87419064006354,40.194687821633316,29.281534701224547
90,71,35.455984134858646,41.66927801888557,46.074508415802725,32.006048573049036,38.727205870251765,20.901977714726456
90,72,35.998465845424576,40.586855498236076,45.30514503492164,32.30199086072504,38.456467956534546,20.661403395363912
90,73,36.5070916947233,39.51478079111413,44.51632543032328,32.602956789772705,38.12717147067041,20.430815846926887
90,74,34.954351435712525,40.78794063856013,44.83357135276453,31.18247124845449,37.57205254082456,21.56990164750382
90,75,35.458846798053074,39.737850539248065,43.81266547296677,31.436530015911423,37.24398584419815,29.98000963960838
90,76,35.95178540628287,38.69769440557038,43.07150809489613,31.695785081015014,36.93581299629365,29.703484711298394
90,77,34.33548052784186,40.234487918019006,44.08536017781948,30.218434001217325,35.834743148740614,30.487596004734847
90,78,34.80671264673615,39.215711748602274,43.35211488692382,30.431596903547035,35.69001555467041,30.280700971649548
90,79,35.267240489373066,38.20616358777762,32.067626414965005,30.649961843242846,35.341122813637924,30.0706704925691
90,80,35.716742553295404,37.20639173362615,31.800309532668464,30.84438694252189,34.99726652858112,22.975602691829902
90,81,34.05991114297995,38.98239553110655,31.4581480475141,29.361225515054993,33.22784030984739,23.511102837425042
90,82,34.49280255379718,38.002054028450374,31.274149792969997,29.543641005076203,32.83180815595887,23.59485759294294
90,83,34.9155887064925,37.03064463618637,31.06297905644533,29.730962570996137,32.43112203401534,23.666618449630782
90,84,33.19415655089201,39.12401850713717,41.80326323781155,28.632250678832705,33.33369843899513,23.592708108897902
90,85,33.60353003744846,38.17241655422024,29.038040652028553,28.366862127417463,31.273768996722684,31.296668197496913
90,86,34.00383673593722,37.22869209298543,28.919448791741438,28.519775933228402,30.853931261841407,31.165719989108183
90,87,34.394828262581804,36.2932827904027,37.88439897466041,28.677147452855312,22.733318040972197,27.725510238013012
90,88,34.776260305742774,35.352436084919695,37.27545090491701,28.80803652151159,22.52308187178745,27.68230368379092
90,89,35.14789290068112,34.435621973493255,36.66276868308251,29.02520221810044,22.284674328809974,27.607987869236556
90,90,33.38370253007254,36.854878061218514,37.254489682303934,27.489834217361086,29.076526230346573,21.662460620446524
90,91,33.74842340440094,35.93893936055802,36.722516554585624,27.62466800194271,19.018363655521803,21.699105487095906
90,92,34.10445676239001,35.04615357842465,36.1888388761885,27.76324452278345,18.570619075254935,21.741722696560583
90,93,34.45159433964126,34.16168263266176,35.65426810578416,27.91735289678655,27.602850203307046,21.79396131644345
90,94,32.61217568996381,36.97215931582014,36.66155137178015,26.852194348136553,19.29691278508465,21.701820471397998
90,95,32.95570669935651,36.089277140400114,35.88550379333198,26.50964846628018,27.107400332513222,29.3463213655247
90,96,33.29153360454052,35.22808998983022,35.41931728986006,26.627262845462095,26.63834628502532,29.31816998601393
90,97,33.619473426647836,34.374170390014655,34.95426938435388,26.747845328504553,26.164075377924856,29.283332390955678
90,98,33.939345752091256,33.52785214261389,34.49094336107423,26.836668321163614,26.38642094482428,30.73824673675779
90,99,34.25097295194557,32.68946767768856,34.029877664222,26.950507185778633,25.86903996318575,30.729433098999188
90,100,34.554180425181464,31.85934766671124,33.61982044335716,26.532505924640343,23.909609919005153,11.668895471475112
90,101,32.67552915983611,35.03848957959015,34.45039086876588,25.709601814238447,25.75690185936074,11.339988608289097
90,102,32.981242230221646,34.22096724567202,34.069105837874325,25.818366906975065,25.277522804086743,11.487594314111366
90,103,33.2797635332136,33.41020369470898,33.691796398831094,25.9016267989413,24.64090091084247,11.619474276708793
90,104,33.57094164432231,32.60648396631769,33.318725931239406,26.003659155760563,24.166801751918896,11.73344491968379
90,105,33.85462743324462,31.81009186727542,32.950106805900845,26.105998163915604,23.695817333499637,25.79372438322572
90,106,31.88081960236967,35.46834226144731,33.767044202943495,21.709118003977647,25.928718624731367,11.604232402473139
90,107,32.16976409803225,34.68528236335235,33.341433162716854,24.81802855047985,24.136594995359236,26.75291716294322
90,108,32.45247934864388,33.90795725088817,33.023669333677525,21.293205959968926,23.718807410101387,26.743101600565115
90,109,32.72883453631385,33.13661123451614,32.71143401209525,21.352633511832597,23.30569766295075,26.73820993791727
90,110,32.998700331106676,32.37148804182772,32.3320863364618,21.410607323880786,22.897926980959934,25.027574656733194
90,111,33.26194904043824,31.612830581849572,29.04334214633432,21.467253064478854,22.496542718128183,24.99472067068882
90,112,33.51845477092187,30.860880692512318,25.72757437697649,21.522712761813462,22.102971776262144,26.49520063981885
90,113,33.76809360091803,30.11587887376032,25.629745527594856,21.577142872370676,21.719000336232305,26.461200594670096
90,114,34.010743761984315,29.37806400885034,32.40182585346627,21.243198432985448,20.75382020231949,27.109596857462208
90,115,31.996146764690025,33.51750609426763,28.74100635327083,20.5051737202567,22.728473077296872,26.36126864809491
90,116,32.25030808740303,32.7883973104552,28.60338649428217,20.56939056169251,22.40627270237644,26.278645189607662
90,117,32.49875658151516,32.06479101311489,28.465479331401454,20.631718369405146,21.636294794991993,26.19812860797866
90,118,32.741386861279295,31.346889115048953,25.20395071338844,20.692128212685677,21.351748911165892,26.120816496337472
90,119,32.978094895297886,30.634892737007696,26.3863429779572,20.75060749239621,21.08067362851715,26.047539489700455
90,120,33.20877813058302,29.92900201442038,26.331571254601656,20.807160073003107,20.813111747989954,25.978860382171636
90,121,31.054230162254488,34.66107202850586,31.147804124233453,19.86194708745791,22.718101867795916,25.989280624184847
90,122,31.29767933666613,33.96623751299093,31.92330397699063,19.656621854312046,22.031316778732872,26.40969931850785
90,123,31.53636610403462,33.27582490744286,31.72659340709701,19.721825359630053,21.796906342650907,26.296347767809987
90,124,31.770201329709497,32.59000211045674,28.66932943215188,19.784992125438077,21.574009688430966,26.18386244296004
90,125,31.999096641988867,31.908936769187406,28.56144384263227,19.84599897751661,21.36284045808867,26.0733567371284
90,126,32.22296451883745,31.232796145426867,28.455063866398838,19.885934125870982,21.16367375228507,25.965759643356478
90,127,32.441718380868885,30.561746973473802,28.350269296076153,19.941812088944904,20.97683266321601,25.8618137417068
90,128,32.655272689819896,29.89595531091363,28.24710804583515,19.995207099316886,20.802671715499503,27.554099517981506
90,129,32.86354305172468,29.235586383455743,28.1455951496776,20.046058259391998,20.64155780708041,27.456185376932353
90,130,33.06644632397588,28.580804424989854,28.045712061754553,20.09432033967139,20.493849389992704,27.360884994457034
90,131,33.26390072545956,27.931772514019283,27.947406270299485,20.139964477734967,20.359874745681118,27.217629289492578
90,132,33.45582594895035,27.288652407618088,27.486649787789126,20.101471438018933,20.417088646875506,27.62050234516293
90,133,33.667325191816516,26.651604374032132,27.40344006451095,20.102608816830234,20.35757212275947,27.49737917139147
90,134,31.462880812924602,32.00088541550224,27.45167768570922,19.043353709041185,22.064047820845982,26.066379994930493
90,135,31.669782889802672,31.36719291711763,27.38852882426323,19.094730322675577,21.958723869999677,25.929721253364075
90,136,31.87233759653287,30.73780708047209,27.327730484596096,19.14236543998305,21.861963452155962,25.79574931932282
90,137,32.070476375531065,30.11286114439774,27.481195351479048,19.186103379316258,21.773435699286107,25.66497333751852
90,138,32.264131451296066,29.49248781742955,27.42513609595373,19.225807519240895,21.692784036272837,25.537837259657604
90,139,32.453235901618726,28.8768191706012,27.371420237629835,19.2613615081969,21.619617946848308,25.41472715447235
90,140,32.66252724006517,28.2659865271938,27.31993917049611,19.292670342267215,21.553505514477127,25.29597909589701
90,141,32.84275228868363,27.660120350139707,27.270558966078084,19.292956788168404,21.49396721964407,25.18188721089938
90,142,30.425119249833056,33.773663396746244,21.62710504981366,18.141774251107393,22.732254129481476,27.128149420255003
90,143,30.62521554647028,33.17515117719971,21.545456726035653,18.207069988418816,22.633854785107317,26.971659991181046
90,144,30.82183674153629,32.57991601657633,18.63082782469073,21.89281339116009,22.742821241415577,27.29637577021633
90,145,31.01492672659897,31.988064385255257,18.584142224708085,21.948135004109098,22.689376029131985,27.11942035709046
90,146,31.204429768609554,31.39970262810492,18.540789741974713,21.998030325408514,22.64219712264359,26.94407035359002
90,147,31.39029055489038,30.81493689692667,18.500819628695822,22.04222214185383,22.600742819087237,26.770756346690582
90,148,31.572454240678134,30.23387307969284,18.464264522523184,18.32077781050731,22.564455743957158,26.599869158378976
90,149,31.774142595039805,29.6566167269981,25.790552484031267,18.35175820230952,22.532760432024332,26.431765374970844
90,150,31.94915633298045,29.08327297615291,25.754531203397445,18.351393098096842,22.50506111836651,26.266773146012156
90,151,32.12031030969572,28.51394647335069,25.721572358754564,18.373828718602233,21.995640862614152,26.105197995462238
90,152,32.28755146351697,27.948741294337164,25.69157042072167,18.39144628774381,21.982255260027703,25.947328403670607
90,153,32.45082749320042,27.387760864008726,25.664400009037735,18.404160271111188,21.971225540451524,25.793440943751335
90,154,32.61008691531542,26.83110787535598,25.639916143372197,18.41190577059806,21.961874688064867,25.643804788381136
90,155,32.76527912191041,26.278884208158214,25.61795457937525,18.414639137829518,21.953498039031786,25.498685440590478
90,156,32.91635443817615,25.73119084781963,25.598332233766786,18.41233844705953,21.94536672141363,25.35834758263487
90,157,33.063264179840765,25.1881278047194,24.51848394499909,21.834496804024408,21.249551105855012,23.81083799529407
90,158,33.20596071003269,24.64979403443042,24.49064856249192,21.78929777417619,21.237398594838115,23.675850458398813
90,159,33.34439749537083,24.11628735913466,24.46675831434079,18.396426624152646,21.220352145410537,23.545605339661215
90,160,30.926260367485114,31.042419662585967,24.33980391112257,20.907625751842996,23.441599986611422,23.560933350322333
90,161,31.093352029805427,30.506736599356966,24.320587836155767,20.914235864778,23.431905147654774,23.40932128027693
90,162,31.25736230572877,29.9741615846716,24.30456873791629,20.914004235677215,23.4216504184194,23.243719004584047
90,163,31.41824962387913,29.44477486102589,24.291654795023582,20.82082388084921,23.410174189534978,23.08159728628933
90,164,31.575972824871513,28.918656379792683,24.281741458725392,20.80309135771371,22.482490579183843,22.923249396636535
90,165,31.730491195816313,28.39588575229175,24.274711697336286,20.77801933115979,22.460307725984755,22.76896549814657
90,166,31.881764505540826,27.876542199938513,24.270436256390145,20.745593113712633,22.43290873044173,22.619034181155868
90,167,32.029753040369485,27.36070450369892,24.268773935942882,20.705822873316215,22.399906596582497,22.473743692364927
90,168,32.17441764030668,26.84845095307652,25.860755700056536,20.658743612325388,22.36093463002279,22.33338282700016
90,169,32.315719735470026,26.33985929485157,25.845076270592582,20.604415006672365,22.31564594424119,22.198241464457
90,170,32.45362138262045,25.835006681785057,25.833414403658622,20.542921109611168,22.26371322592461,22.100717360648193
90,171,29.65841142555995,33.8041572596208,17.567612816332698,20.10191616879313,23.514178304228647,18.656869347489142
90,172,29.82183950571252,33.30412512613881,17.52902811649171,20.129201431085384,23.5026074759414,18.50193223236129
90,173,29.982955760241698,32.80626040502359,17.495797389991203,20.15083443179429,23.491195261861023,18.349237354971418
90,174,30.14172821450719,32.310623667423364,8.473407925538751,19.818579420915544,23.589414307626065,21.64687128443415
90,175,30.319850926782404,31.817275463602044,8.456629405774885,19.82612803247635,23.579782646271465,21.45869330083569
90,176,30.474193160588964,31.326276296674866,15.382633724262487,19.82760243973816,23.568905940889874,21.273197890236492
90,177,30.62609717916076,30.837686595170084,22.27047770021768,19.822857911588866,22.588639716344254,21.090653295045875
90,178,30.775531264291615,30.351566684534603,22.255513829611928,19.811769761054215,22.571908690526392,20.91131678624003
90,179,30.922463923564656,29.86797675770365,22.243884009719256,19.794233640167782,22.550721901725286,20.735436019981325
90,180,31.066863912025923,29.38697684485606,22.235504887762563,19.770165749811465,22.524772091176324,21.020166593370547
90,181,31.208700254405937,28.908626782476567,22.230283730731053,19.739502965890434,22.493776545307924,20.83932995052819
90,182,31.34794226780259,28.43298618184989,22.22811869396401,19.702202883641622,22.457475842192764,20.66304190610331
90,183,31.48455958474365,27.960114397106267,22.228899096591594,19.535847455448852,22.415632546074967,20.491549979688045
90,184,31.618522176542953,27.490070492939527,22.232505703353425,19.482733869029907,22.368029906263356,20.3250956469992
90,185,31.749800376865707,27.022913212116755,22.238811012743817,19.42278021807533,22.314470609086083,20.163915262912585
90,186,31.87836490542329,26.549795864320537,22.247679551814517,19.356045886925607,22.254775622557762,19.711716625034395
90,187,32.00418689171411,26.088847931329706,22.258968178300684,19.282609033507388,22.188783163479233,19.571942927874826
90,188,32.12723789873254,25.630955036117843,22.272526391014612,19.202566226776373,22.11634780651141,19.4376735259469
90,189,32.247489946570255,25.17617437978596,22.288196649669473,19.11603200965306,22.037339744883884,19.309110431716526
90,190,32.364915535833305,24.724562678686063,23.61333946943325,19.005449544835418,21.951644203347385,19.186456649144787
90,191,32.46379351471646,24.276176133032447,23.624506593948126,18.90686241530086,21.85916099615038,19.039190565833042
90,192,32.57546136692695,23.831070396024895,23.6384650743212,18.802186327212816,21.7598042165218,18.9287338161295
90,193,32.68422219325352,23.389300543559266,23.65498233562607,18.691602422964177,21.65350203951538,18.82480236473849
90,194,32.79005088116468,22.94353151682028,21.155256068132434,18.988023794057426,21.502306511421818,20.342581958327425
90,195,32.89292290506426,22.508921090479358,22.487240959887586,18.87113870934266,21.37695275860856,20.221651848155176
90,196,32.992814346938005,22.077797252151942,22.488593643626995,18.74790020629436,21.24444526854916,20.106147115001068
90,197,33.0897019164219,21.650212617249423,22.493603518559308,18.61843679087216,21.104843519773652,19.996160783308877
90,198,30.317989405082855,30.777209576720665,18.83252855917093,18.242019948723215,22.602680355375764,17.966689099083503
90,199,30.450405847559864,30.341563729268,18.82363600985391,18.196505503571046,22.542952009163113,17.809079845884543
90,200,30.58084409817916,29.90792163364386,18.815775807055854,18.145314258447808,22.47767691925093,17.65526705896656
90,201,30.70928208973684,29.476325811218256,18.808931887280846,18.08843345596898,22.40672944347241,17.505413485196794
90,202,30.835697919752427,29.046818667828134,18.80308611244419,18.02586504064303,22.330005443371807,17.359679149017804
90,203,30.960069862967384,28.619442476423895,18.798218161219527,17.95762553452185,22.24742141349356,17.218221971026736
90,204,31.08237638407069,28.194239359443696,18.79430542349073,17.88374586752189,18.216600748083557,17.081198351854
90,205,31.20259615060872,27.771251270973117,18.791322899149694,17.804271164341095,18.194792491781232,16.948763705804136
90,206,31.320708046046082,27.350519978740667,18.78924310241831,17.71926048998171,18.165635902402883,16.80680826336952
90,207,31.436691182937142,26.932087046005925,18.78803597281003,17.628786555951002,18.129142186989462,16.672124283804347
90,208,31.550524916171735,26.506581218671,18.787668793799806,17.36991044271506,18.085331603045677,12.52606284486264
90,209,31.662188856259082,26.09310057202939,18.788106120224878,17.26733054203464,18.034233259967532,12.46557255767802
90,210,31.75585799303089,25.68203733023129,21.753725950744347,17.159496024768554,17.975885019525066,12.4083422446416
90,211,31.863107863965517,25.27343211054071,21.76822976821513,17.046542969760527,17.91033347539777,12.354391026344146
90,212,31.968127138770203,24.867325234369016,21.78495189751225,16.916305029090726,21.32214263735075,12.303739306883664
90,213,32.07089676502689,24.463756709588726,21.803718165462566,16.79394705141398,21.17560969055008,12.256409543762889
90,214,32.171398008661114,24.062766213070212,21.82435317362919,16.666910220502217,21.023680754559855,12.212426856622194
90,215,28.767208034673953,34.73862347964123,20.04119416446106,12.616858043037038,13.952822898720651,8.902386780053131
90,216,28.897304274480547,34.340600578823725,20.031544906490886,12.028529469822683,13.86324621756171,8.83465936917573
90,217,29.02604623858261,33.94380911870117,20.025374452377367,12.036796741699085,13.776716974400486,8.768801207089668
90,218,29.15341833236946,33.54827840776693,20.02254147197139,12.042004184713052,13.693100849447587,8.704927296824396
90,219,29.279404991616843,33.154037773822374,20.21893353746768,12.044125891359716,13.61225389269825,8.643149564482036
90,220,29.42496739557846,32.76111655694478,13.199103056061926,17.125432786623172,21.407232103163302,14.302059731873799
90,221,29.548419767731442,32.369544102103646,13.180540401090903,17.096163949419708,21.347661821958027,14.158324879686221
90,222,29.670441035217728,31.97934975144672,13.16323436169798,17.062525851184077,21.284334005785645,14.017357222334104
90,223,29.791015593493185,31.590562836277915,13.147185326377675,17.02447431058406,21.217122470920526,15.813306167526713
90,224,29.910127898339766,31.203212668747216,13.132391377545794,16.981974414321215,21.14591770539538,15.659075317312144
90,225,30.02776247207483,30.817328533278165,13.118848289100802,16.935000541225346,21.070626640611334,15.508054192165124
90,226,30.143903909947884,30.432939677752863,13.106549533978603,16.883536360999873,20.9911723091103,15.360355170420522
90,227,30.25853688671109,30.050075304480593,13.095486301272121,12.663287861460182,20.907493404065534,15.216087023270457
90,228,30.37164616334499,29.668764560971024,13.085647522334135,12.630391270360692,20.819543757049487,15.075355263062551
90,229,30.483216593924688,29.289036530538638,17.207413474111316,12.594111562736815,20.72729175101459,11.301516484769508
90,230,30.593233132609793,28.901118493457655,17.196032421649395,12.554467551224205,20.630719685236233,11.22234067820881
90,231,30.701680840741368,28.52487454207788,17.18559295443894,12.511482483782821,20.529823108220512,11.145539440383192
90,232,30.808544894029826,28.150296319798485,17.176076049579052,12.465184018682454,20.56060844754894,11.071133818151651
90,233,30.913810589817608,27.777412588920775,17.167461114794534,12.415604196068308,20.444097406106625,10.99914314153236
90,234,31.0174633543992,27.40625199828311,17.159725973888523,12.362779405687467,20.32362697783322,10.922326380766716
90,235,31.104567458040915,27.036843073359695,17.15284685461133,12.306750350348635,20.199243588863716,10.854894207412295
90,236,31.204942772276368,26.66921420635211,17.14679837897554,12.247562004681797,20.071002475150426,10.78991450459765
90,237,31.30366044038,26.303393646294516,17.141553556041924,12.1852635687724,19.938967034277365,10.727408713318509
90,238,31.4007066072584,25.939409489194464,17.137083777216525,12.11990841624922,16.387599960393178,13.865378119371504
90,239,31.496067582708097,25.5772896682276,17.13335881411051,12.051554036422816,16.318880603585896,13.769596793525373
90,240,31.589729848597546,25.217061944005604,17.130346819038117,11.980261970092107,16.24508760668001,13.678429551616835
90,241,31.68168006600615,24.858753894936633,18.726824329040003,11.906097738661193,16.166288423550142,13.591966284099987
90,242,31.771905082307818,24.502392907693547,18.749313282265486,11.829130766241065,16.08255625096792,13.510296788494259
90,243,31.860391938185593,24.148006167808838,19.694320244644466,11.745106313315027,15.993970009866022,12.155847411459417
90,244,31.947127874564075,23.795620650409003,19.71750912547419,11.662907558141312,18.915250704028487,12.099514744065557
90,245,32.032100339447325,23.43779290049894,19.741948235231334,11.578117238892972,18.755936687402105,12.047960909568376
90,246,32.11529699465104,23.089755079776523,19.767509453602596,11.490820614370023,18.561899195071653,12.001271797734589
90,247,32.196705722416404,22.743791150553836,19.794065168945366,11.401106375431294,18.3963021258764,11.959533891959708
90,248,32.276314631896355,22.399927221452383,19.82148846547476,11.309066510864064,18.227994654156777,11.922833728999018
90,249,32.35411206550304,22.058189149006704,19.8496533021778,14.29640000194935,18.057103138351888,11.891257305455976
90,250,32.43008660510654,21.71860252951817,19.878434683506903,14.153243760131396,17.883756520994528,11.86488943734108
90,251,32.5042270780773,21.38119269112456,19.907708821954742,14.007843526771058,17.708085936897685,11.84381307920366
90,252,32.57652256316202,21.045984686091245,19.937353292669073,13.860366222387361,17.53022431854751,11.8281086094383
90,253,32.64696239618646,20.713003283330302,19.96724718030462,13.710980831510735,17.350305999674752,11.817853088401542
90,254,32.71553617557723,20.382272961153056,19.42450485554187,15.597885204100912,14.504907513453396,11.90643298725381
90,255,32.78223376769573,20.05381790025838,19.443446181167584,15.459385092035626,14.394566594398144,11.845398407033061
90,256,32.84704531197998,19.72766197696118,19.464409832838644,15.318115864432341,14.279029368084464,11.786061245229975
90,257,32.90996122588505,19.403828756661902,19.487292038853717,15.17419074143032,14.15844786466798,11.728423193986506
90,258,32.97097220962199,19.082341487558736,19.511988213248678,15.027726338091929,14.03298056423469,11.67248953138455
90,259,33.03006925068715,18.763223094602008,19.538393084376334,14.878842417764446,13.90279242661277,11.618268967601283
90,260,33.08724362818021,18.446496173690875,19.56640081743368,14.727661643032345,13.768054893632026,14.127150686053792
90,261,29.760092103073944,30.894059695459465,16.049216944782245,10.432983077261316,19.8829015520276,12.747112417081238
90,262,29.859793320437237,30.562227745567622,16.035014745160446,10.401973904280752,19.7734803308749,12.648803321147305
90,263,29.958389189692465,30.231511508972837,16.021498812893842,10.368952277536977,19.661041321308048,12.553429117040215
90,264,30.05587008889933,29.901929425493673,16.008655853966996,10.33393353232588,19.545600490616636,12.4610252802373
90,265,30.152226444245194,29.573499903312513,15.996471818797476,10.296934410369262,19.427182131042237,12.3716258940947
90,266,30.247448733199782,29.246241314662242,15.984931913106806,10.25797306331837,19.305818552509326,12.28526385454963
90,267,30.341527487721397,28.92017199145222,15.974020610436257,10.21706905785171,19.18154976049983,12.201971071699816
90,268,30.434453297508572,28.585104091765107,15.96372166601801,10.174243382127132,19.05442312289638,12.121778665222841
90,269,30.52621681329236,28.261662948712075,15.954018131689915,10.129518453330176,18.9244930291183,12.044717150694463
90,270,30.60157684843956,27.939463143387812,15.944892371537286,10.08291812604686,18.791820544350298,11.970816614004017
90,271,30.69098533599438,27.618522824098545,15.936326077935403,10.034467701176112,18.65647306110634,11.900106871244834
90,272,30.77920244566888,27.298860075952213,15.928300287675604,9.98419393508933,15.008586924992679,11.832617611677902
90,273,30.866219191069945,26.980492916297806,15.92079539785989,9.93212504873423,14.93846082674277,11.768378521612245
90,274,30.952026663317074,26.663439290160294,15.913791181272115,9.878290736376233,14.864706211425293,11.70741938732315
90,275,31.03661603437463,26.347717065677028,15.907266800945873,9.822722173667808,14.787388770588706,11.649770175419617
90,276,31.119978560385626,26.033344029546264,15.901200823684917,9.765452024733696,14.706578441371002,11.57872131471767
90,277,31.202105585007107,25.7203378824906,15.895571232315314,9.706514447963155,14.62234927514022,11.527523648380129
90,278,31.282988542737716,25.40871623474537,15.89035543649059,9.645945100203637,14.53477930558049,11.47973716150553
90,279,31.36261896223511,25.098496601576496,15.88553028190731,10.136032497257265,14.443950414026254,11.435395117563619
90,280,31.440988469616403,24.789696398834735,18.092242004775184,10.061721617599527,14.349948190019129,11.394530875810624
