m,A,split1,still1,split2,still2,split3,still3
98,206,33.172214038422524,24.819602433657824,20.452760769277738,20.420546677669325,10.415222954968907,29.084242240264558
98,207,33.28272247697844,24.41383276150185,20.313350978107348,20.355184514871386,10.349851138078298,28.99957842603986
98,208,33.3907834004882,24.01095187702869,20.175937465195194,20.286603508912005,10.285597817495333,28.91740094260793
98,209,33.49638163138614,23.610993591941146,20.040493943168734,20.21484657002325,10.222392225010267,28.8377397904834
98,210,33.59950241775172,23.213991205445723,19.906992205564965,20.139961706554228,10.160167867917314,28.760617516739508
98,211,33.70013143540947,22.81997750047855,19.775402258987505,20.062001851667617,10.098862565870869,28.686049194792325
98,212,33.79825478994929,22.42898474001939,19.64569245500149,19.981024686309265,13.171877698072318,28.6140424233016
98,213,33.89385901866935,22.041044663495633,19.517829621530648,19.897092458760802,13.120780013264843,28.544597343897333
98,214,33.98693109243901,21.656188483275233,19.39177919351357,19.810271801087552,13.070349122679525,28.477706677390245
98,215,30.61856649601871,31.90213771110953,22.093383749554068,19.30162811083416,8.091108264884445,27.76144552846571
98,216,30.748171369573225,31.505841750560027,21.96013715362292,19.245766955525685,8.04668969425036,27.675880097510152
98,217,30.876141026611236,31.111276122978833,21.82967234112052,19.20152708523404,8.003040907853768,27.59280953178066
98,218,31.00246052568582,30.718469324971444,21.701934355196027,19.154362348352606,7.960078854352581,27.509807075071578
98,219,31.12711514878178,30.32744959186122,19.263026178269243,19.104312461993096,7.917723437460951,27.43197400828892
98,220,31.25009040308892,29.938244894947985,19.539503577735438,19.356266337893167,10.655609540206752,28.78851084345808
98,221,31.371372022744737,29.55088293880023,19.40868574951587,19.32083771080758,10.61002307264274,28.675342177494638
98,222,31.490945970543244,29.16539115858644,19.279852733346196,19.282679073787392,10.565997655072696,28.563771269513133
98,223,31.608798439612123,28.781796717440812,19.15299970719189,19.24177564031831,10.523432786632307,28.453889769067892
98,224,31.7249158550569,28.400126503867924,19.02811963243002,19.198116932287775,10.482230022707006,28.345785510726557
98,225,31.839284875571277,28.020407129183923,18.90520332402751,19.1516967182061,10.442293108655907,28.239542357029855
98,226,31.951892395015292,27.64266492499604,18.784239522192685,19.102512947783566,10.403528105647144,28.135240051109044
98,227,32.062725543958805,27.266925940718934,18.66521496538107,19.050567682983726,10.365843508529691,28.032954079103273
98,228,32.17177169119269,26.893215941130833,18.548114464537065,18.995867025676098,10.329150355685032,27.932755542488714
98,229,32.27901844520497,26.52156040396681,18.4329209784498,18.93842104200977,10.293362330820637,27.83471104042053
98,230,32.38445365562335,26.151984517551558,18.319615690105255,18.878243683634654,10.258395856681457,27.73888256215937
98,231,32.48806541462377,25.78451317847171,18.208178083910703,18.815352705901336,10.224170180674754,27.64532738964607
98,232,32.589842058303944,25.419170989285806,18.098586023677754,18.749769583163886,10.19060745241938,27.554098010258066
98,233,32.68977216802315,25.055982256275676,17.99081583123893,18.681519421324225,13.570283298831034,27.46524203977379
98,234,32.78784457170625,24.694970987236157,17.88484236558081,18.61063086774545,13.540331432995803,27.3788021555364
98,235,32.88404834511412,24.3361608893058,16.43412815682216,18.537136018672722,13.510696094530307,27.2948160398105
98,236,32.97837281307751,23.97957536683731,16.33515713972527,18.461070324295356,13.481297767774034,27.213316333288205
98,237,33.070807550697054,23.62523751930841,16.237457999500705,18.382472491587713,13.452060800345336,27.134330598694905
98,238,33.1613423845069,23.273170139273972,16.141011479942232,18.301384385066456,13.422913434252258,27.05788129442231
98,239,33.24996739360373,22.92339571035821,16.045797569980554,18.21785092560264,13.393787827907744,26.98398575810252
98,240,33.336672910739864,22.5759364052884,15.95179556740576,18.131919987426436,13.364620069215372,26.912656200015846
98,241,33.42144952337966,22.230814083970404,15.858984142159802,18.0436422934659,13.335350179913979,26.843899706214096
98,242,33.504288074721565,21.888050291604713,15.767341399108487,17.953071309156304,13.30592211137423,26.777718251221966
98,243,33.58517966468389,21.54766625684485,15.676844940203402,17.860263134860872,13.276283732066455,26.714108720162834
98,244,33.66411565085268,21.20968288999755,15.587471925949547,17.765276397041912,13.246386806920544,26.653062940144483
98,245,33.74108764939622,20.874120781264676,15.499199136093495,17.668172138320543,13.649028289715575,26.594567720721646
98,246,33.816087535941044,20.54100019902794,15.412003029450508,17.56901370656434,13.617772724383537,26.53860490324394
98,247,33.889107446412304,20.210341088175614,15.325859802791214,17.467866643138738,13.5860424791142,26.485151418874885
98,248,33.960139777837874,19.882163068471545,15.240745448709712,17.364798570460728,13.55380471259981,26.434179355070203
98,249,34.02917718911548,19.556485432967506,15.156635812400044,17.259879078989382,13.5210303525228,26.385656030273996
98,250,34.096212601742856,19.233327146458418,15.07350664726709,17.153179613789202,13.4876940305662,26.339544076595278
98,251,34.1612392005124,18.912706843979425,14.991333669302634,17.044773360797954,13.453774011104693,26.295801530207115
98,252,34.224250434167274,18.594642829347986,14.91009261016092,16.934735132932605,13.419252113894032,26.254381929204445
98,253,34.285240016022385,18.279153073747363,14.829759268867756,16.82314125616307,13.384113631068374,26.21523441864591
98,254,34.34420192454672,17.96625521435491,14.734306279364947,19.085797165727588,15.42293060513346,26.68880226812075
98,255,34.40113040391038,17.655966553013062,14.663326336411004,18.998293963555692,15.403891770114683,26.611353075451632
98,256,34.45601996449282,17.348304054944375,14.592995621840407,18.908569439625737,15.383959774108973,26.536153982095183
98,257,34.50886538335573,17.043284347510106,14.523299997961262,18.816654709665226,15.363094338914914,26.463206927223894
98,258,34.55966170467752,16.740923719012798,15.79065006035221,18.722583216326377,15.341258926735737,26.39250990315634
98,259,34.60840424015075,16.441238117542543,15.733376875484002,18.626390663903795,15.31842071645983,26.324056973523817
98,260,34.655088569343704,16.144243149867542,15.677301783028524,18.528114951808767,15.294550573531165,26.25783829778309
98,261,31.508162206698394,27.967451918585855,15.313690919540813,17.50562267559794,13.7315150921843,28.188943696216295
98,262,31.604462015309615,27.640756160823777,15.22580033656248,17.45345834418606,13.7144409230002,28.105942934583783
98,263,31.69945719584201,27.315536641627375,15.139236555561904,17.399216678694394,13.69799626427907,28.024207222677617
98,264,31.79313963407574,26.991809870955535,15.053989547236283,17.342906793919784,13.682106411543321,27.943777987468714
98,265,31.8855013457711,26.66959220100541,14.970048392660166,17.28454005146565,13.66669874326076,27.864694217722047
98,266,31.9765344773606,26.348899825082057,14.887401316294904,17.22413001790979,13.651702772967505,27.78699241438649
98,267,32.06623130662662,26.02974877648264,14.806035719304885,17.161692421677238,13.637050196903107,27.710706545232632
98,268,32.15458424336586,25.712154927397098,14.725938213135898,17.097245108670457,13.622674937169545,27.6358680037539
98,269,32.24158583003877,25.396133987826282,14.647094653321718,17.030807996705242,13.608513180432077,27.562505572340758
98,270,32.327228742406604,25.08170150451368,14.56949017347983,16.962403028804985,13.594503412185285,27.490645389729114
98,271,32.411505790153164,24.768872859896003,14.49310921945738,16.892054125402684,13.580586446619987,27.420310922721786
98,272,32.4944099174938,24.45766327106852,14.417935583589367,16.81978713550532,13.566705452124255,27.351522942170668
98,273,32.575934203768966,24.14808778876767,14.343952439033822,16.745629786870627,13.552805972466283,27.284299503210153
98,274,32.65607186402531,23.840161296369324,14.27114237414528,16.669611635248298,13.53883594370689,27.21865592971426
98,275,32.734816249580376,23.533898508905263,14.1994874268482,16.591764012741315,13.524745706898422,27.154604802958836
98,276,32.81216084857566,23.22931397209442,14.128969118977253,16.51211997533754,13.510488016632985,27.092155954451663
98,277,32.888099286513295,22.926422061392497,14.059568490545113,16.43071424966567,13.49601804550474,27.031316462896886
98,278,32.962625326779666,22.625236981056958,13.99126613390496,16.347583179029474,13.48129338456154,26.97209065524966
98,279,33.0357328711539,22.32577276323071,13.924042227769426,16.26276466877311,13.466274039822878,26.914480111815692
98,280,33.10741596030236,22.028043267040847,13.857876571054664,16.176298131030542,13.450922424945972,26.858483675342065
98,281,33.17766877425882,21.732062177716006,13.792748616511894,16.08822442891393,13.435203350128964,26.804097464042155
98,282,33.24648563288962,21.43784300571995,13.728637504116048,15.998585820191732,13.419084007343374,26.751314888493972
98,283,33.31386099634479,21.145399085902483,15.673768761467425,15.90742590051323,13.402533951991371,26.70012667234451
98,284,33.37978946549429,20.8547435766679,15.630296312264269,15.814789546228752,13.762756692526034,26.650520876749596
98,285,33.444265782349945,20.56588945916051,15.587966855526641,15.720722856861885,13.744310805953091,26.60248292847416
98,286,33.50728483047233,20.278849536467447,15.546736698696659,15.625273097283507,13.725289190664618,26.55599565157285
98,287,33.56884163536339,19.99363643283903,15.506561972914382,15.528488639641887,13.705671126106648,26.511039302569706
98,288,33.62893136484379,19.7102625929269,15.467398682275512,15.430418905099778,13.685438167026643,26.467591609046387
98,289,33.68754932941663,19.42874028103879,15.429202752542249,15.331114305430546,13.6645741049423,26.425627811552303
98,290,33.74469098261489,19.149081580411938,15.391930079262181,15.230626184524212,13.242582113546922,26.385120708739446
98,291,29.379001417765334,33.81373717376842,14.560770254107036,15.322450908842653,13.47096923226637,24.900768847966717
98,292,29.476685218635357,33.52051451331558,14.494480454537658,15.273702761701601,13.55920372800831,24.837458896565963
98,293,29.573575065084405,33.228102596189515,14.429590008951362,15.223333447450813,13.552532778439163,24.775784331844708
98,294,29.66966495125634,32.9365126020317,14.366074510565024,15.171371038590884,13.546084029030995,24.715772544611813
98,295,29.764948927274066,32.645755644034466,14.303909077647337,15.11784490850764,13.539800168498722,24.657448805989606
98,296,29.859421099616405,32.355842768368014,14.243068386101463,15.062785689418606,13.533625584872347,24.600836246136232
98,297,29.953075631492165,32.066784953609975,14.183526701921382,15.006225229890555,13.52750638690972,24.54595583571679
98,298,30.045906743209056,31.77859311018203,14.125257913489841,14.948196551967657,13.521390422860694,24.49282637011577
98,299,30.137908712539165,31.491278079789563,14.06823556369419,14.888733807942295,13.515227296613338,24.441464456376316
99,1,15.689149979808597,84.21284772667678,28.833007327382116,69.79581342264294,18.177272241391684,81.6663704784191
99,2,41.94814607851985,57.989397290023305,37.082637594902806,62.775019855557105,22.10337760215475,77.78205628358677
99,3,30.011570513656103,69.93358341805038,28.059722004722015,71.62619616960974,12.422788714069336,87.25863218718617
99,4,26.492701921929662,73.36949913346305,28.394631675029093,71.47257458222886,14.92605742517847,84.04042118683158
99,5,31.656169836172012,68.18188029292999,37.878711247523725,62.00444480255197,17.589015075912624,80.21978204705384
99,6,36.83479685728659,63.031386378516764,44.291244441705935,55.556567533184754,19.148932294737588,80.58932385025894
99,7,41.80767620339644,58.03204665804602,47.05889625985103,52.73206143309799,9.136423616502361,82.82561007041605
99,8,46.12699577105598,53.72514308561163,47.565193827010866,47.48801647888374,7.459569249664062,85.32653251957885
99,9,46.78306416763661,52.96256468043844,48.50203474114824,46.242238084885024,5.376060673329463,87.67622469161078
99,10,47.40402172968183,52.36624646256926,48.92504777134091,45.633380474490096,5.091297917239358,89.66072370566364
99,11,47.7950802010435,51.717594034858514,49.20862929005984,49.802881842282275,8.154427535086674,90.5468888517498
99,12,47.81836762766255,51.82966845053374,49.176383883038476,49.300121808023185,7.136776157731248,91.65789478885826
99,13,48.31991874590225,51.46080411236984,49.02224575340014,49.405437992262634,3.6418160671047106,92.62895522975184
99,14,47.87605169115673,51.62651551550746,50.06286911194624,48.68021068812354,5.8357211648520755,92.82979889086516
99,15,48.52295032308259,50.65798924317525,50.200299385116075,49.032767180146145,5.178519399460637,93.13689584999466
99,16,48.5309184238721,50.54121370036368,50.27676492593957,48.887597902328665,2.4129801475042956,93.5489210460319
99,17,48.64652328747391,50.593169557914074,50.18497949749704,48.77488226167302,4.33072115008595,94.12770359693633
99,18,48.17793458644955,51.35538971144569,50.677761422979664,48.300700160892305,3.725201013343219,94.98269059843824
99,19,48.857432880067805,50.790235745683056,50.1465798598689,48.873972985384825,3.3084115886044785,95.4867875526822
99,20,49.14625319765948,50.464964912400475,49.87020126233328,49.018378006372394,2.9587599057765774,95.75941900013872
99,21,49.05144934042646,50.32087883948203,49.85272150316257,48.75032847956868,2.816416502239062,95.50005094493352
99,22,48.585888339809166,50.36073607465871,50.17805372250784,48.19977110352187,2.843881874249202,94.90422876641897
99,23,47.76396864276718,50.6606934488567,50.87251239716092,47.38576597005729,2.962375334226257,94.18275736502247
99,24,48.77235040497869,49.333303019327424,49.94575975130258,48.28991166447014,2.8196480469508054,93.96059683496019
99,25,48.4690009268841,49.280878604866885,50.2088488205083,48.01521529371287,2.775124570763494,93.64830934810642
99,26,47.90180272769041,49.629613669041355,50.6659998968366,47.456219542149924,2.003819944210717,93.34797973787275
99,27,48.282073660153,49.153850456454286,50.196674162255704,47.7104004536956,1.3529275303028587,93.13995780112353
99,28,48.477659874134986,48.957157994359704,49.87705918150538,47.77061829932436,1.3584764639525984,92.98576319227732
99,29,48.484871616808775,49.04630301684374,49.743307168178816,47.648518101328435,1.3533224966228137,92.95072003110084
99,30,48.299016517566734,49.41916461196341,49.823535779584944,47.35834938341312,1.330286591041871,93.071206970074
99,31,47.91490424195026,50.06371308253239,50.13072310015492,46.91241463111434,1.2943829180414481,93.4117188676255
99,32,47.32758067648619,50.957637556376575,50.66639535556211,46.3179819887893,1.239718711334369,93.7411737672452
99,33,48.05181369014399,50.33953436217179,49.93676702323102,46.959796035052925,1.123512014952226,93.94328215276711
99,34,48.67122258611721,49.82848892937399,49.34254558107571,47.5515591289127,1.972585049406249,94.13571224894913
99,35,47.566333960918236,51.22843898318504,50.35283272080954,46.48932814518508,1.7388090606814524,94.39597179410556
99,36,47.92366064915583,50.9452743981618,49.95082946477593,46.78770913743141,1.6186438981830957,94.47596889894223
99,37,48.173998539744616,50.74395991456001,49.62779987759242,46.97468197606675,1.5657037736800314,94.45325650998745
99,38,46.54787116298745,52.45677808300615,51.02883436536199,45.432088123914696,2.0150049171687563,94.1333141644529
99,39,46.53787789496492,52.40007756315354,50.87386242126555,45.330275398894194,2.067625011395041,93.85051257722282
99,40,46.423804501668855,52.39479357100332,50.774885487363285,45.11259273166154,2.172205713472105,93.43118028212103
99,41,46.206874468177936,52.433790955709966,50.755957519850526,44.78180126305072,2.351614901496839,92.87660102039777
99,42,45.88976309402321,52.509425199505124,50.803877692031264,44.34273296804015,2.5220518431050674,92.18099714456865
99,43,45.4742509425369,52.61556196549195,50.92824678403767,43.80287301315563,2.823733694751831,91.33375072714372
99,44,44.96442543210021,52.74605089010224,51.05564729466766,43.16786253314759,3.15303878889243,90.35555109233698
99,45,46.41693676480293,51.15368142202973,49.57892446588673,44.4022852469114,2.7225567933267047,90.44984911002838
99,46,45.75683973920963,51.34930768734212,49.84236508167639,43.635704441463496,3.084523683602383,89.36637886733457
99,47,45.01075123355333,51.55896248232095,50.26804480339899,42.79096150196521,3.47952605852918,88.16733242977634
99,48,44.18187817934022,51.78024253089366,50.78709815300421,41.88401375962027,3.8651136391329515,86.84763879840357
99,49,43.276325595244955,52.012457305056856,51.379767850564164,40.98509516286756,3.0475451331875703,85.71357515754617
99,50,44.48760884670612,50.59612140851354,50.05718509156563,41.96257965012876,3.8749083090529317,85.5143592956013
99,51,43.45517929942731,50.876299557980744,50.806526774471706,40.906476682633716,4.4741200286571665,84.04738887678238
99,52,44.59897319707829,49.50505678660142,49.50886713237172,41.89906622995623,3.846084267370939,84.04594062650268
99,53,43.44892943449191,49.83176322983668,50.39206986281929,40.75073681403645,4.57075328049588,82.43534025479605
99,54,44.5267030655622,48.50406530786312,49.21854810223647,41.66292655082782,4.434675424655407,82.10234718232273
99,55,43.268027236069706,48.87603399924257,49.73944457506172,40.46294534085816,5.037393616873024,80.86378148841482
99,56,41.95760329494767,49.26746510986975,50.75903209784024,39.224870202078804,4.220837683503427,79.16532024206514
99,57,42.92375853231415,48.01033312746727,49.6162453173233,40.037985770942164,4.777531798882919,79.11378583698323
99,58,43.875895979768735,46.763650086987404,48.56985582750597,40.90137081803377,4.94154803725178,78.70566021803404
99,59,42.42946773407573,47.23535136997825,49.637319795729034,39.51622732291689,5.1180528365129,77.4485092943034
99,60,40.94447819447472,47.743698495984994,50.854362282310674,38.14578818518058,6.1182250847801765,75.66777437008429
99,61,41.795915396074314,46.55763648405796,49.80707852407168,38.82122223542599,5.433686799515243,75.57343068554825
99,62,42.63375477920865,45.38239546130055,48.75473013114255,39.49361411819866,5.127371921033318,75.3667066524521
99,63,41.03818732378382,45.98314744795362,50.135495185469026,38.0493259337744,5.923296828223054,73.87535692765212
99,64,41.82395308981688,44.839734657115095,49.13404305407026,38.65164719814581,5.590759049232103,73.6855000542415
99,65,40.165004985391164,45.52502426863407,50.602777032725385,37.187796720213186,6.835170611786142,71.97754416948318
99,66,40.90216516360721,44.41099290429181,49.65263982153177,37.71970725866296,6.4726088195690465,71.81037451304331
99,67,41.626133043690736,43.308167086287206,48.701333370071225,38.247376290517565,5.77447134472993,71.55335719821251
99,68,39.88369536848532,44.10914370505766,50.28885170599007,36.71596073832946,7.160120418065128,69.80459502627832
99,69,40.56361491633058,43.03282556642014,49.389355716368065,37.177173771574736,6.838261408195388,69.57622598093089
99,70,38.7739155778992,43.95491559208648,50.8589254650467,35.45807531669993,7.370919013023526,68.31822430332777
99,71,39.41340861419537,42.90301791293188,50.0932561198019,36.060969364749994,7.5235798079931016,67.79066947220802
99,72,40.04078933380579,41.861828473719065,49.24214313358799,36.45493562958414,7.220913539839017,67.54251263574447
99,73,40.655606024542394,40.8319623554272,48.39330071348867,36.84410485828215,6.992063234063457,67.22275469839914
99,74,38.77993707294813,41.920808378070895,49.930951973166664,35.24761487989086,7.910832838058308,65.74989006546002
99,75,39.360066922899904,40.91194303918386,49.1241815924041,35.579988296700506,7.612463328137851,65.4720266827145
99,76,39.928218726316835,39.91409063735486,48.31939244048805,35.90889639952651,6.951440682653663,65.12780611382325
99,77,37.99759216112354,41.184403707705265,37.13254128406648,34.31932420696327,8.156443766013519,63.83390845224365
99,78,38.53555513807821,40.205268434794114,36.41183535308161,34.59522647456838,7.833344815433814,63.5731735045757
99,79,39.06225602947426,39.236624395246864,35.693408267316265,34.869454246808004,7.082545944978625,63.25272503043745
99,80,39.57735835016229,38.27897010805144,34.979767464211065,35.13968549557122,6.892360114367585,62.873698329004554
99,81,37.58737733292266,39.76664376445186,35.739768682913656,33.52679818340307,7.2012656964136585,61.27790588886709
99,82,38.07801384053394,38.82467990620757,35.04879680332264,33.75216478720877,7.291902353135734,60.936356080727506
99,83,38.5579228736606,37.89294912265008,34.361204738122545,33.97590898852953,7.084048089520954,60.53943570985999
99,84,36.523438019827424,39.62737219960011,35.747235184939804,32.17763747336607,8.243174888793698,60.219624453322076
99,85,36.98288225710666,38.710188810642734,34.59921873826578,32.593071469329004,8.296301194354994,59.30098356245098
99,86,37.43254819208651,37.802323428443586,33.93346094962365,32.77359380335446,8.013207756108352,58.957807979552946
99,87,37.872178637156914,36.90418154012365,33.27100711470641,32.953127211118115,7.78014349880098,58.564695215012044
99,88,38.30152599148725,36.016159083915966,32.6136230335034,33.13022803251747,7.596403552493136,58.122491343649195
99,89,38.72035241441675,35.1386422102349,31.96299292318657,33.303535217554305,7.461067754325157,57.63226162325209
99,90,36.62474753675548,37.16745303360509,45.311930858834366,31.71058333915542,7.981076511238588,56.21090429595185
99,91,37.03060401657436,36.29982128807872,44.63363833358377,31.852741959731564,7.767651664001008,55.76824497260151
99,92,37.42702985508783,35.44154178985422,43.957558573547054,31.99366071874219,7.599855923492946,55.2803431201635
99,93,37.81381804340082,34.592959483032125,43.28524387003588,32.13225866540423,7.476895374137819,54.74821047773047
99,94,35.66946061379137,36.9547915974729,32.09517631639303,30.407252446462778,7.486889892747098,48.91227979246342
99,95,36.047512082581214,36.115182949797244,43.64108794717905,30.707051637213823,7.6656491508418,48.34274383759276
99,96,36.41706947193764,35.283990986883886,43.004635954261076,30.815751929255125,7.46278725685421,47.932925767494226
99,97,36.77795087971963,34.461523550897994,42.37058122376997,30.923380442641285,7.3012338003663135,47.490579581177656
99,98,37.1299810354817,33.64808175865915,41.740149745365684,31.029119448490057,7.180379394620719,47.01641862112106
99,99,37.47299140307108,32.8439598534629,41.11450504390204,31.132208347608252,7.099476497654308,46.511273942918095
99,100,37.806820277938805,32.04944506187569,40.604245903115995,31.235320816145805,7.378859242726208,46.134145595590915
99,101,35.61712790625258,34.7903200187134,41.76021880270914,29.751897137282686,7.5114955585699095,45.67092934146749
99,102,35.949679786654606,34.0000476212529,41.179462997127224,29.83293375582734,7.383212714412515,45.202148671968985
99,103,36.27426900018001,33.21792996129088,40.988854580517916,29.91261258079695,7.291439498879802,44.70529649075896
99,104,36.59075078219028,32.44422436675359,40.41454880154103,29.99035048950916,7.235432442619034,44.18122121843405
99,105,36.8989858413178,31.67918251109252,39.845249524492964,30.06561197707888,7.2143405013612645,43.630865081481495
99,106,34.648126241201346,34.85905403338141,41.15527953305999,28.488413859453654,6.86119039362411,44.79564956892834
99,107,34.95886921550301,34.0981452196611,40.826635185268096,28.73959242488391,7.345575128058419,44.8408422025965
99,108,35.26260620018314,33.344371498831805,40.307761906220556,28.797724239076565,7.2194881112634794,44.405964658794176
99,109,35.559211320746726,32.59795770468688,39.79208350996187,28.85439534260757,7.125918525049507,43.94594065428076
99,110,35.84856296592513,31.859124250556352,39.280265193543904,28.909172157708056,7.064286235101186,43.46142824330501
99,111,36.13054384566946,31.12808704271519,38.77293101371806,28.96166108175197,7.033927640367438,42.9531594701736
99,112,36.40504104647279,30.40505739635958,38.270663989472304,29.01150783425004,7.034099798694666,42.421937153247086
99,113,36.6719460839878,29.69024195419165,37.77400634105673,29.058396655947412,7.063984657040175,41.86863156968298
99,114,36.931154952919286,28.983842607644466,37.502960651166205,29.142700592440335,7.792775303876572,42.225070180155974
99,115,34.645392306467336,32.64857505842499,38.96559426246433,27.85923448083354,7.440683254930569,42.4074098777267
99,116,34.914859760889904,31.940746030003766,38.518953696625154,27.897527575505553,7.393261946097889,41.936004243324696
99,117,35.17789429406651,31.23969239323461,38.07606876528082,27.933667142195358,7.372479701021477,41.444965556427185
99,118,35.43439893693219,30.545595827376378,37.63735011511919,27.96737491404844,7.377612140496191,40.93506788225968
99,119,35.68428011524827,29.85863440894118,35.38836729457682,27.998405675550636,7.407877735043413,40.40713604119508
99,120,35.92744768863769,29.178982550881354,34.96427051720454,28.026546509247797,7.4624415560353885,39.86204250376981
99,121,33.54149889224248,33.422150239587424,38.42657062698171,26.64998638231047,6.72268191415487,41.86357997550715
99,122,33.79726860099323,32.742800428823344,38.02185767523218,26.932269097197597,7.724255246513721,42.52561295078564
99,123,34.047579408120534,32.06910634697698,37.63536913292821,26.95817445555393,7.658694790067029,42.11042003930115
99,124,34.29234704681689,31.40122381508177,37.252142133726935,26.98168710536034,7.616598362611684,41.677334154227324
99,125,34.53148975901873,30.739305984213516,36.87245423340001,27.002577152575576,3.7452959105715333,41.226937378181276
99,126,34.7649283260309,30.083503288894953,36.49655732602035,27.020642795166854,3.7189225594417334,40.75985225190702
99,127,34.99258609795376,29.433963401685514,36.12467817689994,27.035709776218695,3.7084612756162585,40.27673963233692
99,128,35.214389021901404,28.79083118897278,35.75701901951074,27.047630757632035,7.671259523134285,45.23875270812438
99,129,35.43026566900057,28.154248667979196,35.39375821193638,27.056284618854352,7.737426617224499,44.68286258374125
99,130,35.64014726015806,27.524354965000853,35.03505094830854,27.061575685244627,7.823160260354596,44.10994360921565
99,131,35.84396769058868,26.901286274891014,34.68103002062462,27.06343289081036,7.927685523545644,43.52088408727982
99,132,36.04166355309072,26.28517582180359,34.3985648023866,27.271292829646537,8.871368890198006,44.384774401853086
99,133,36.233174160064735,25.676153821207592,34.07628289599555,27.261024050850647,2.773907059897216,43.83275633372708
99,134,33.8444368984657,30.528946868614977,35.32341242012923,26.14435579177787,8.138462153478361,45.059822746663585
99,135,34.0578036497204,29.9117148722617,35.0036046294698,26.149817971696514,8.163463112190048,44.587434077990245
99,136,34.26621349396936,29.29985876516196,34.68746259366097,26.151902886795074,8.205197727736381,44.101155250817555
99,137,34.469606022206634,28.6934970839027,34.37508867095619,26.15050311135941,8.263008721187777,43.60171306172872
99,138,34.667922754694715,28.09274624539448,34.06656701181649,26.145533097357838,8.33621642548782,43.08985757477819
99,139,34.86110715948879,27.497720517047902,33.76196420745055,26.13692860154135,8.424121006802752,42.56635997194639
99,140,35.04910467017788,26.908531987750887,33.461329972004386,26.124646064376428,8.526004672039969,42.03201041125908
99,141,35.23186270283622,26.32529053965368,33.16469785510054,26.10866194390703,8.641133858084523,41.52764029231603
99,142,32.67175424308021,31.95201366240539,34.56735911282406,24.984194173570337,7.377000400396443,44.72741479260664
99,143,32.87717408066267,31.36405483163148,34.267654180916566,24.989207481703463,7.38761063386865,44.28066583586545
99,144,33.07855065097597,30.7803735170343,33.54239551178572,25.291029314169865,8.568832827330189,45.10795132279865
99,145,33.27583212689825,30.20106844160852,33.26353801226964,25.28938803739422,8.553115803888213,44.692348397331855
99,146,33.468968018941645,29.62623685529728,32.98807604783926,25.284054663681495,8.46756090417935,44.26474512064135
99,147,33.65790918926287,29.055974513239008,32.71606334227152,25.274932269971025,8.507499603416584,43.82570544716471
99,148,33.84260786521119,28.490375654489387,32.4475397110624,25.26194189752935,8.560794464555707,43.43249279308392
99,149,34.02301765240948,27.929532981227577,32.182531568500366,25.245022181002273,8.626904829654386,42.9715153001372
99,150,34.19909354736547,27.373537638450006,31.921052457891523,25.224128942578332,8.705276516331404,41.87261247584766
99,151,34.37079194960847,26.82247919415708,31.663103602799964,25.199234753073945,8.795343278031364,41.40002047160547
99,152,34.53807067334756,26.276445620038796,31.40867447714332,25.17032846180387,8.897108022536958,40.919021310395706
99,153,34.7008889586502,25.735523272663034,31.15774339197907,25.137414697140986,9.008733428256006,40.430259467634414
99,154,34.85920748213528,25.199796875171987,30.91027809681225,25.100513339707586,9.130338163146511,39.934387472942326
99,155,35.01298836717954,24.66934949949052,30.666236393260544,25.05965897017317,9.261325225978066,39.43206449012781
99,156,35.1621951936329,24.14426254905144,30.425566758924134,25.01490029365498,9.40109257402297,38.92395491936186
99,157,35.30679300704241,23.624615742041605,29.611422681921955,25.478144160086487,3.2446364750708696,39.824208641335645
99,158,35.44674832737941,23.110487095172548,29.383052397445287,25.431554738004948,3.252712567249709,39.34867718335756
99,159,35.58202915726941,22.60195290798013,29.158402210730056,25.38027425130009,10.772299403207773,38.86856621506718
99,160,33.04481327219141,29.017587533802875,30.143407627875774,24.329021842396894,9.259171431953392,42.073188616777884
99,161,33.21231221406591,28.494090588503113,29.915019932132758,24.304819011148034,9.327918321789756,40.964547240030555
99,162,33.37625895870786,27.974532169639282,29.690053952897845,24.276523043666533,9.405712415996783,40.55655449935497
99,163,33.53661836369556,27.458983218689625,29.468492381201884,24.24410321060793,9.492068692487825,40.14326497729444
99,164,33.693356253073844,26.947513576222043,29.25030885961129,24.20754192714782,9.586497633752993,39.725200943959145
99,165,33.846439425109196,26.440191969175075,29.035468409650477,24.166834437478535,9.688506315189265,39.30288676075114
99,166,33.99583565977027,25.9370859984317,28.82392786981584,24.12198847961365,9.79759947035098,38.87684778642869
99,167,34.1415137259289,25.438262126692322,28.615636342854273,24.07302393160423,9.913280531659488,38.44760930838241
99,168,34.2834433882832,24.943785666644963,28.41053565097631,24.019972440291763,10.035052645229742,38.015695500682455
99,169,34.42159541399718,24.453720769439354,28.208560797681614,23.962877033740376,10.162419658582664,37.609437368651946
99,170,34.55594157905942,23.968130413464543,28.009640434878147,23.901791718503265,10.29488708013022,37.172246883252505
99,171,31.700122462082348,31.467847811889584,29.078246305615075,23.07043950351874,8.336017736518746,41.11287581212158
99,172,31.865026679086967,30.973756957594965,28.871578059960928,23.04498206204711,8.385583532971784,40.7439797624045
99,173,32.02719766137021,30.482579125315617,28.667908500242024,23.015852487549733,8.44353771183856,40.369585548379405
99,174,32.18660575042409,29.99437128716447,27.748504692055036,23.335007096731225,9.556459250478454,41.34156263387997
